model,epoch,split,sample_idx,operator,S,M_score,flagged_youden,flagged_ipa_rule,members_higher_S
pythia_70m,5,members,346,A_mean,0.073134,0.629,False,False,True
pythia_70m,5,members,347,A_mean,0.133333,0.3278,False,False,True
pythia_70m,5,members,348,A_mean,0.022472,0.8825,False,False,True
pythia_70m,5,members,349,A_mean,0.263478,-0.3233,True,True,True
pythia_70m,5,members,350,A_mean,0.291628,-0.4641,True,True,True
pythia_70m,5,members,351,A_mean,0.115948,0.4148,False,False,True
pythia_70m,5,members,352,A_mean,0.166819,0.1603,False,False,True
pythia_70m,5,members,353,A_mean,0.16773,0.1558,False,False,True
pythia_70m,5,members,354,A_mean,0.265437,-0.3331,True,True,True
pythia_70m,5,members,355,A_mean,0.107645,0.4564,False,False,True
pythia_70m,5,members,356,A_mean,0.228567,-0.1486,False,False,True
pythia_70m,5,members,357,A_mean,0.394691,-0.9798,True,True,True
pythia_70m,5,members,358,A_mean,0.055997,0.7148,False,False,True
pythia_70m,5,members,359,A_mean,0.545455,-1.7341,True,True,True
pythia_70m,5,members,360,A_mean,0.467403,-1.3436,True,True,True
pythia_70m,5,members,361,A_mean,0.044443,0.7726,False,False,True
pythia_70m,5,members,362,A_mean,0.220421,-0.1079,False,False,True
pythia_70m,5,members,363,A_mean,0.326836,-0.6403,True,True,True
pythia_70m,5,members,364,A_mean,0.040263,0.7935,False,False,True
pythia_70m,5,members,365,A_mean,0.178613,0.1013,False,False,True
pythia_70m,5,members,366,A_mean,0.36862,-0.8493,True,True,True
pythia_70m,5,members,367,A_mean,0.125512,0.367,False,False,True
pythia_70m,5,members,368,A_mean,0.7,-2.5073,True,True,True
pythia_70m,5,members,369,A_mean,0.038753,0.801,False,False,True
pythia_70m,5,members,370,A_mean,0.110101,0.4441,False,False,True
pythia_70m,5,members,371,A_mean,0.178902,0.0999,False,False,True
pythia_70m,5,members,372,A_mean,0.08065,0.5914,False,False,True
pythia_70m,5,members,373,A_mean,0.018094,0.9044,False,False,True
pythia_70m,5,members,374,A_mean,0.329815,-0.6552,True,True,True
pythia_70m,5,members,375,A_mean,0.135407,0.3175,False,False,True
pythia_70m,5,members,376,A_mean,0.2,-0.0057,False,False,True
pythia_70m,5,members,377,A_mean,0.160563,0.1916,False,False,True
pythia_70m,5,members,378,A_mean,0.003311,0.9784,False,False,True
pythia_70m,5,members,379,A_mean,0.191735,0.0357,False,False,True
pythia_70m,5,members,380,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,381,A_mean,0.151704,0.2359,False,False,True
pythia_70m,5,members,382,A_mean,0.099745,0.4959,False,False,True
pythia_70m,5,members,383,A_mean,0.243376,-0.2227,False,False,True
pythia_70m,5,members,384,A_mean,0.043806,0.7758,False,False,True
pythia_70m,5,members,385,A_mean,0.233303,-0.1723,False,False,True
pythia_70m,5,members,386,A_mean,0.032665,0.8315,False,False,True
pythia_70m,5,members,387,A_mean,0.030355,0.8431,False,False,True
pythia_70m,5,members,388,A_mean,0.058141,0.704,False,False,True
pythia_70m,5,members,389,A_mean,0.163425,0.1773,False,False,True
pythia_70m,5,members,390,A_mean,0.84327,-3.2241,True,True,True
pythia_70m,5,members,391,A_mean,0.13189,0.3351,False,False,True
pythia_70m,5,members,392,A_mean,0.194557,0.0215,False,False,True
pythia_70m,5,members,393,A_mean,0.5,-1.5066,True,True,True
pythia_70m,5,members,394,A_mean,0.381264,-0.9126,True,True,True
pythia_70m,5,members,395,A_mean,0.665041,-2.3324,True,True,True
pythia_70m,5,members,396,A_mean,0.165921,0.1648,False,False,True
pythia_70m,5,members,397,A_mean,0.4,-1.0063,True,True,True
pythia_70m,5,members,398,A_mean,0.115471,0.4172,False,False,True
pythia_70m,5,members,399,A_mean,0.220899,-0.1103,False,False,True
pythia_70m,5,members,400,A_mean,0.103582,0.4767,False,False,True
pythia_70m,5,members,401,A_mean,0.046769,0.7609,False,False,True
pythia_70m,5,members,402,A_mean,0.05123,0.7386,False,False,True
pythia_70m,5,members,403,A_mean,0.14659,0.2615,False,False,True
pythia_70m,5,members,404,A_mean,0.651187,-2.2631,True,True,True
pythia_70m,5,members,405,A_mean,0.744107,-2.728,True,True,True
pythia_70m,5,members,406,A_mean,0.349053,-0.7514,True,True,True
pythia_70m,5,members,407,A_mean,0.254762,-0.2797,True,False,True
pythia_70m,5,members,408,A_mean,0.424679,-1.1298,True,True,True
pythia_70m,5,members,409,A_mean,0.414619,-1.0795,True,True,True
pythia_70m,5,members,410,A_mean,0.498671,-1.5,True,True,True
pythia_70m,5,members,411,A_mean,0.069486,0.6473,False,False,True
pythia_70m,5,members,412,A_mean,0.147699,0.256,False,False,True
pythia_70m,5,members,413,A_mean,0.003474,0.9776,False,False,True
pythia_70m,5,members,414,A_mean,0.177514,0.1068,False,False,True
pythia_70m,5,members,415,A_mean,0.571429,-1.864,True,True,True
pythia_70m,5,members,416,A_mean,0.040062,0.7945,False,False,True
pythia_70m,5,members,417,A_mean,0.234876,-0.1802,False,False,True
pythia_70m,5,members,418,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,419,A_mean,0.04678,0.7609,False,False,True
pythia_70m,5,members,420,A_mean,0.3,-0.506,True,True,True
pythia_70m,5,members,421,A_mean,0.001701,0.9864,False,False,True
pythia_70m,5,members,422,A_mean,0.364346,-0.8279,True,True,True
pythia_70m,5,members,423,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,424,A_mean,0.004869,0.9706,False,False,True
pythia_70m,5,members,425,A_mean,0.39327,-0.9727,True,True,True
pythia_70m,5,members,426,A_mean,0.009703,0.9464,False,False,True
pythia_70m,5,members,427,A_mean,0.166667,0.1611,False,False,True
pythia_70m,5,members,428,A_mean,0.155373,0.2176,False,False,True
pythia_70m,5,members,429,A_mean,0.003159,0.9791,False,False,True
pythia_70m,5,members,430,A_mean,0.2,-0.0057,False,False,True
pythia_70m,5,members,431,A_mean,0.518305,-1.5982,True,True,True
pythia_70m,5,members,432,A_mean,0.999172,-4.0041,True,True,True
pythia_70m,5,members,433,A_mean,0.129622,0.3464,False,False,True
pythia_70m,5,members,434,A_mean,0.068621,0.6516,False,False,True
pythia_70m,5,members,435,A_mean,0.033892,0.8254,False,False,True
pythia_70m,5,members,436,A_mean,0.046138,0.7641,False,False,True
pythia_70m,5,members,437,A_mean,0.421262,-1.1127,True,True,True
pythia_70m,5,members,438,A_mean,0.006295,0.9634,False,False,True
pythia_70m,5,members,439,A_mean,0.0625,0.6822,False,False,True
pythia_70m,5,members,440,A_mean,0.112777,0.4307,False,False,True
pythia_70m,5,members,441,A_mean,0.004903,0.9704,False,False,True
pythia_70m,5,members,442,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,443,A_mean,0.079136,0.599,False,False,True
pythia_70m,5,members,444,A_mean,0.554668,-1.7802,True,True,True
pythia_70m,5,members,445,A_mean,0.046296,0.7633,False,False,True
pythia_70m,5,members,446,A_mean,0.677187,-2.3931,True,True,True
pythia_70m,5,members,447,A_mean,0.519905,-1.6062,True,True,True
pythia_70m,5,members,448,A_mean,0.146996,0.2595,False,False,True
pythia_70m,5,members,449,A_mean,0.57157,-1.8647,True,True,True
pythia_70m,5,members,450,A_mean,0.256737,-0.2896,True,False,True
pythia_70m,5,members,451,A_mean,0.185757,0.0656,False,False,True
pythia_70m,5,members,452,A_mean,0.149237,0.2483,False,False,True
pythia_70m,5,members,453,A_mean,0.2,-0.0057,False,False,True
pythia_70m,5,members,454,A_mean,0.003533,0.9773,False,False,True
pythia_70m,5,members,455,A_mean,0.746508,-2.74,True,True,True
pythia_70m,5,members,456,A_mean,0.087276,0.5583,False,False,True
pythia_70m,5,members,457,A_mean,0.191981,0.0344,False,False,True
pythia_70m,5,members,458,A_mean,0.259209,-0.3019,True,False,True
pythia_70m,5,members,459,A_mean,0.275177,-0.3818,True,True,True
pythia_70m,5,members,460,A_mean,0.160162,0.1936,False,False,True
pythia_70m,5,members,461,A_mean,0.823858,-3.127,True,True,True
pythia_70m,5,members,462,A_mean,0.31609,-0.5865,True,True,True
pythia_70m,5,members,463,A_mean,0.100414,0.4925,False,False,True
pythia_70m,5,members,464,A_mean,0.026336,0.8632,False,False,True
pythia_70m,5,members,465,A_mean,0.120851,0.3903,False,False,True
pythia_70m,5,members,466,A_mean,0.008749,0.9512,False,False,True
pythia_70m,5,members,467,A_mean,0.269642,-0.3541,True,True,True
pythia_70m,5,members,468,A_mean,0.191353,0.0376,False,False,True
pythia_70m,5,members,469,A_mean,0.00039,0.993,False,False,True
pythia_70m,5,members,470,A_mean,0.2,-0.0057,False,False,True
pythia_70m,5,members,471,A_mean,0.609104,-2.0525,True,True,True
pythia_70m,5,members,472,A_mean,0.276396,-0.3879,True,True,True
pythia_70m,5,members,473,A_mean,0.30128,-0.5124,True,True,True
pythia_70m,5,members,474,A_mean,0.56,-1.8068,True,True,True
pythia_70m,5,members,475,A_mean,0.039632,0.7966,False,False,True
pythia_70m,5,members,476,A_mean,0.214812,-0.0798,False,False,True
pythia_70m,5,members,477,A_mean,0.466667,-1.3399,True,True,True
pythia_70m,5,members,478,A_mean,0.222687,-0.1192,False,False,True
pythia_70m,5,members,479,A_mean,0.295955,-0.4858,True,True,True
pythia_70m,5,members,480,A_mean,0.109687,0.4462,False,False,True
pythia_70m,5,members,481,A_mean,0.005775,0.966,False,False,True
pythia_70m,5,members,482,A_mean,0.8,-3.0076,True,True,True
pythia_70m,5,members,483,A_mean,0.058048,0.7045,False,False,True
pythia_70m,5,members,484,A_mean,0.037665,0.8065,False,False,True
pythia_70m,5,members,485,A_mean,0.47968,-1.405,True,True,True
pythia_70m,5,members,486,A_mean,0.293868,-0.4753,True,True,True
pythia_70m,5,members,487,A_mean,0.134971,0.3197,False,False,True
pythia_70m,5,members,488,A_mean,0.531213,-1.6628,True,True,True
pythia_70m,5,members,489,A_mean,0.052919,0.7302,False,False,True
pythia_70m,5,members,490,A_mean,0.065126,0.6691,False,False,True
pythia_70m,5,members,491,A_mean,1.0,-4.0082,True,True,True
pythia_70m,5,members,492,A_mean,0.841823,-3.2168,True,True,True
pythia_70m,5,members,493,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,494,A_mean,0.020926,0.8902,False,False,True
pythia_70m,5,members,495,A_mean,0.024181,0.874,False,False,True
pythia_70m,5,members,496,A_mean,0.8,-3.0076,True,True,True
pythia_70m,5,members,497,A_mean,0.342418,-0.7182,True,True,True
pythia_70m,5,members,498,A_mean,0.580491,-1.9094,True,True,True
pythia_70m,5,members,499,A_mean,0.012953,0.9301,False,False,True
pythia_70m,5,members,500,A_mean,0.263476,-0.3233,True,True,True
pythia_70m,5,members,501,A_mean,0.370408,-0.8583,True,True,True
pythia_70m,5,members,502,A_mean,0.021458,0.8876,False,False,True
pythia_70m,5,members,503,A_mean,0.001191,0.989,False,False,True
pythia_70m,5,members,504,A_mean,0.326061,-0.6364,True,True,True
pythia_70m,5,members,505,A_mean,0.109115,0.449,False,False,True
pythia_70m,5,members,506,A_mean,0.120369,0.3927,False,False,True
pythia_70m,5,members,507,A_mean,0.764637,-2.8307,True,True,True
pythia_70m,5,members,508,A_mean,0.105744,0.4659,False,False,True
pythia_70m,5,members,509,A_mean,0.053247,0.7285,False,False,True
pythia_70m,5,members,510,A_mean,0.471346,-1.3633,True,True,True
pythia_70m,5,members,511,A_mean,0.266667,-0.3392,True,True,True
pythia_70m,5,members,512,A_mean,0.065159,0.6689,False,False,True
pythia_70m,5,members,513,A_mean,0.010733,0.9412,False,False,True
pythia_70m,5,members,514,A_mean,0.650492,-2.2596,True,True,True
pythia_70m,5,members,515,A_mean,0.161779,0.1855,False,False,True
pythia_70m,5,members,516,A_mean,0.105487,0.4672,False,False,True
pythia_70m,5,members,517,A_mean,0.065429,0.6676,False,False,True
pythia_70m,5,members,518,A_mean,0.4,-1.0063,True,True,True
pythia_70m,5,members,519,A_mean,0.308964,-0.5509,True,True,True
pythia_70m,5,members,520,A_mean,0.074803,0.6207,False,False,True
pythia_70m,5,members,521,A_mean,0.300687,-0.5094,True,True,True
pythia_70m,5,members,522,A_mean,0.059045,0.6995,False,False,True
pythia_70m,5,members,523,A_mean,0.560299,-1.8083,True,True,True
pythia_70m,5,members,524,A_mean,0.089691,0.5462,False,False,True
pythia_70m,5,members,525,A_mean,0.3,-0.506,True,True,True
pythia_70m,5,members,526,A_mean,0.3,-0.506,True,True,True
pythia_70m,5,members,527,A_mean,0.662535,-2.3198,True,True,True
pythia_70m,5,members,528,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,529,A_mean,0.00743,0.9578,False,False,True
pythia_70m,5,members,530,A_mean,0.450822,-1.2606,True,True,True
pythia_70m,5,members,531,A_mean,0.4,-1.0063,True,True,True
pythia_70m,5,members,532,A_mean,0.272008,-0.366,True,True,True
pythia_70m,5,members,533,A_mean,0.266667,-0.3392,True,True,True
pythia_70m,5,members,534,A_mean,0.081604,0.5867,False,False,True
pythia_70m,5,members,535,A_mean,0.084686,0.5712,False,False,True
pythia_70m,5,members,536,A_mean,0.2354,-0.1828,False,False,True
pythia_70m,5,members,537,A_mean,0.097213,0.5086,False,False,True
pythia_70m,5,members,538,A_mean,0.194874,0.0199,False,False,True
pythia_70m,5,members,539,A_mean,1.0,-4.0082,True,True,True
pythia_70m,5,members,540,A_mean,0.211713,-0.0643,False,False,True
pythia_70m,5,members,541,A_mean,0.28,-0.406,True,True,True
pythia_70m,5,members,542,A_mean,0.139687,0.2961,False,False,True
pythia_70m,5,members,543,A_mean,0.042107,0.7843,False,False,True
pythia_70m,5,members,544,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,545,A_mean,0.153588,0.2265,False,False,True
pythia_70m,5,members,546,A_mean,0.585332,-1.9336,True,True,True
pythia_70m,5,members,547,A_mean,0.248764,-0.2497,True,False,True
pythia_70m,5,members,548,A_mean,0.0022,0.9839,False,False,True
pythia_70m,5,members,549,A_mean,0.066128,0.6641,False,False,True
pythia_70m,5,members,550,A_mean,0.058129,0.7041,False,False,True
pythia_70m,5,members,551,A_mean,0.6,-2.007,True,True,True
pythia_70m,5,members,552,A_mean,0.723761,-2.6262,True,True,True
pythia_70m,5,members,553,A_mean,0.006467,0.9626,False,False,True
pythia_70m,5,members,554,A_mean,0.522749,-1.6205,True,True,True
pythia_70m,5,members,555,A_mean,0.346321,-0.7378,True,True,True
pythia_70m,5,members,556,A_mean,0.6,-2.007,True,True,True
pythia_70m,5,members,557,A_mean,0.002164,0.9841,False,False,True
pythia_70m,5,members,558,A_mean,0.109796,0.4456,False,False,True
pythia_70m,5,members,559,A_mean,0.108295,0.4531,False,False,True
pythia_70m,5,members,560,A_mean,0.137331,0.3078,False,False,True
pythia_70m,5,members,561,A_mean,0.043294,0.7783,False,False,True
pythia_70m,5,members,562,A_mean,0.523258,-1.623,True,True,True
pythia_70m,5,members,563,A_mean,0.120445,0.3923,False,False,True
pythia_70m,5,members,564,A_mean,0.522361,-1.6185,True,True,True
pythia_70m,5,members,565,A_mean,0.6,-2.007,True,True,True
pythia_70m,5,members,566,A_mean,0.018374,0.903,False,False,True
pythia_70m,5,members,567,A_mean,0.423172,-1.1223,True,True,True
pythia_70m,5,members,568,A_mean,0.400947,-1.0111,True,True,True
pythia_70m,5,members,569,A_mean,0.083748,0.5759,False,False,True
pythia_70m,5,members,570,A_mean,0.198674,0.0009,False,False,True
pythia_70m,5,members,571,A_mean,0.188255,0.0531,False,False,True
pythia_70m,5,members,572,A_mean,0.189005,0.0493,False,False,True
pythia_70m,5,members,573,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,574,A_mean,0.154056,0.2242,False,False,True
pythia_70m,5,members,575,A_mean,0.409225,-1.0525,True,True,True
pythia_70m,5,members,576,A_mean,0.6,-2.007,True,True,True
pythia_70m,5,members,577,A_mean,0.174346,0.1227,False,False,True
pythia_70m,5,members,578,A_mean,0.174053,0.1241,False,False,True
pythia_70m,5,members,579,A_mean,0.272727,-0.3696,True,True,True
pythia_70m,5,members,580,A_mean,0.682981,-2.4221,True,True,True
pythia_70m,5,members,581,A_mean,0.266243,-0.3371,True,True,True
pythia_70m,5,members,582,A_mean,0.394421,-0.9784,True,True,True
pythia_70m,5,members,583,A_mean,0.110588,0.4416,False,False,True
pythia_70m,5,members,584,A_mean,0.044167,0.774,False,False,True
pythia_70m,5,members,585,A_mean,0.451491,-1.2639,True,True,True
pythia_70m,5,members,586,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,587,A_mean,0.02495,0.8701,False,False,True
pythia_70m,5,members,588,A_mean,0.293115,-0.4716,True,True,True
pythia_70m,5,members,589,A_mean,0.023159,0.8791,False,False,True
pythia_70m,5,members,590,A_mean,0.341128,-0.7118,True,True,True
pythia_70m,5,members,591,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,592,A_mean,0.125,0.3695,False,False,True
pythia_70m,5,members,593,A_mean,0.6,-2.007,True,True,True
pythia_70m,5,members,594,A_mean,0.068494,0.6523,False,False,True
pythia_70m,5,members,595,A_mean,0.304771,-0.5299,True,True,True
pythia_70m,5,members,596,A_mean,0.009327,0.9483,False,False,True
pythia_70m,5,members,597,A_mean,0.226243,-0.137,False,False,True
pythia_70m,5,members,598,A_mean,0.2,-0.0057,False,False,True
pythia_70m,5,members,599,A_mean,0.710846,-2.5615,True,True,True
pythia_70m,5,members,600,A_mean,0.282616,-0.419,True,True,True
pythia_70m,5,members,601,A_mean,0.990341,-3.9599,True,True,True
pythia_70m,5,members,602,A_mean,0.016602,0.9119,False,False,True
pythia_70m,5,members,603,A_mean,0.509814,-1.5557,True,True,True
pythia_70m,5,members,604,A_mean,0.001282,0.9885,False,False,True
pythia_70m,5,members,605,A_mean,0.287245,-0.4422,True,True,True
pythia_70m,5,members,606,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,607,A_mean,0.048752,0.751,False,False,True
pythia_70m,5,members,608,A_mean,0.133518,0.3269,False,False,True
pythia_70m,5,members,609,A_mean,0.096864,0.5103,False,False,True
pythia_70m,5,members,610,A_mean,0.01836,0.9031,False,False,True
pythia_70m,5,members,611,A_mean,0.172901,0.1299,False,False,True
pythia_70m,5,members,612,A_mean,0.00241,0.9829,False,False,True
pythia_70m,5,members,613,A_mean,0.153593,0.2265,False,False,True
pythia_70m,5,members,614,A_mean,0.606058,-2.0373,True,True,True
pythia_70m,5,members,615,A_mean,0.105741,0.4659,False,False,True
pythia_70m,5,members,616,A_mean,0.63291,-2.1716,True,True,True
pythia_70m,5,members,617,A_mean,0.106425,0.4625,False,False,True
pythia_70m,5,members,618,A_mean,0.303903,-0.5255,True,True,True
pythia_70m,5,members,619,A_mean,0.142857,0.2802,False,False,True
pythia_70m,5,members,620,A_mean,0.328559,-0.6489,True,True,True
pythia_70m,5,members,621,A_mean,0.360924,-0.8108,True,True,True
pythia_70m,5,members,622,A_mean,0.059578,0.6969,False,False,True
pythia_70m,5,members,623,A_mean,0.01242,0.9328,False,False,True
pythia_70m,5,members,624,A_mean,0.008434,0.9527,False,False,True
pythia_70m,5,members,625,A_mean,0.114875,0.4202,False,False,True
pythia_70m,5,members,626,A_mean,0.741784,-2.7163,True,True,True
pythia_70m,5,members,627,A_mean,0.224239,-0.127,False,False,True
pythia_70m,5,members,628,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,629,A_mean,0.078944,0.6,False,False,True
pythia_70m,5,members,630,A_mean,0.6,-2.007,True,True,True
pythia_70m,5,members,631,A_mean,0.16507,0.1691,False,False,True
pythia_70m,5,members,632,A_mean,0.029283,0.8484,False,False,True
pythia_70m,5,members,633,A_mean,0.209427,-0.0529,False,False,True
pythia_70m,5,members,634,A_mean,8.3e-05,0.9945,False,False,True
pythia_70m,5,members,635,A_mean,0.4,-1.0063,True,True,True
pythia_70m,5,members,636,A_mean,0.000313,0.9934,False,False,True
pythia_70m,5,members,637,A_mean,0.009545,0.9472,False,False,True
pythia_70m,5,members,638,A_mean,0.250596,-0.2588,True,False,True
pythia_70m,5,members,639,A_mean,0.004489,0.9725,False,False,True
pythia_70m,5,members,640,A_mean,0.103838,0.4754,False,False,True
pythia_70m,5,members,641,A_mean,0.357996,-0.7962,True,True,True
pythia_70m,5,members,642,A_mean,0.047797,0.7558,False,False,True
pythia_70m,5,members,643,A_mean,0.222906,-0.1203,False,False,True
pythia_70m,5,members,644,A_mean,0.299168,-0.5018,True,True,True
pythia_70m,5,members,645,A_mean,0.2,-0.0057,False,False,True
pythia_70m,5,members,646,A_mean,0.07006,0.6444,False,False,True
pythia_70m,5,members,647,A_mean,0.291567,-0.4638,True,True,True
pythia_70m,5,members,648,A_mean,0.259417,-0.303,True,False,True
pythia_70m,5,members,649,A_mean,0.166873,0.16,False,False,True
pythia_70m,5,members,650,A_mean,0.002784,0.981,False,False,True
pythia_70m,5,members,651,A_mean,1.0,-4.0082,True,True,True
pythia_70m,5,members,652,A_mean,0.20158,-0.0136,False,False,True
pythia_70m,5,members,653,A_mean,0.137011,0.3094,False,False,True
pythia_70m,5,members,654,A_mean,0.675254,-2.3835,True,True,True
pythia_70m,5,members,655,A_mean,0.490126,-1.4572,True,True,True
pythia_70m,5,members,656,A_mean,0.105111,0.469,False,False,True
pythia_70m,5,members,657,A_mean,0.353548,-0.7739,True,True,True
pythia_70m,5,members,658,A_mean,0.51766,-1.595,True,True,True
pythia_70m,5,members,659,A_mean,0.360618,-0.8093,True,True,True
pythia_70m,5,members,660,A_mean,0.043548,0.7771,False,False,True
pythia_70m,5,members,661,A_mean,0.2,-0.0057,False,False,True
pythia_70m,5,members,662,A_mean,0.413053,-1.0716,True,True,True
pythia_70m,5,members,663,A_mean,0.15632,0.2128,False,False,True
pythia_70m,5,members,664,A_mean,0.290164,-0.4568,True,True,True
pythia_70m,5,members,665,A_mean,0.466667,-1.3399,True,True,True
pythia_70m,5,members,666,A_mean,0.47619,-1.3875,True,True,True
pythia_70m,5,members,667,A_mean,0.6,-2.007,True,True,True
pythia_70m,5,members,668,A_mean,0.0006,0.9919,False,False,True
pythia_70m,5,members,669,A_mean,0.049636,0.7466,False,False,True
pythia_70m,5,members,670,A_mean,0.051269,0.7384,False,False,True
pythia_70m,5,members,671,A_mean,0.162877,0.18,False,False,True
pythia_70m,5,members,672,A_mean,0.466667,-1.3399,True,True,True
pythia_70m,5,members,673,A_mean,0.009566,0.9471,False,False,True
pythia_70m,5,members,674,A_mean,0.188615,0.0513,False,False,True
pythia_70m,5,members,675,A_mean,0.247614,-0.2439,True,False,True
pythia_70m,5,members,676,A_mean,0.545452,-1.734,True,True,True
pythia_70m,5,members,677,A_mean,0.465662,-1.3348,True,True,True
pythia_70m,5,members,678,A_mean,0.13724,0.3083,False,False,True
pythia_70m,5,members,679,A_mean,0.739428,-2.7045,True,True,True
pythia_70m,5,members,680,A_mean,0.10031,0.4931,False,False,True
pythia_70m,5,members,681,A_mean,0.175242,0.1182,False,False,True
pythia_70m,5,members,682,A_mean,0.1,0.4946,False,False,True
pythia_70m,5,members,683,A_mean,0.126376,0.3627,False,False,True
pythia_70m,5,members,684,A_mean,0.086305,0.5631,False,False,True
pythia_70m,5,members,685,A_mean,0.7,-2.5073,True,True,True
pythia_70m,5,members,686,A_mean,0.037969,0.805,False,False,True
pythia_70m,5,members,687,A_mean,0.860986,-3.3127,True,True,True
pythia_70m,5,members,688,A_mean,0.750467,-2.7598,True,True,True
pythia_70m,5,members,689,A_mean,0.35,-0.7562,True,True,True
pythia_70m,5,members,690,A_mean,0.041472,0.7874,False,False,True
pythia_70m,5,members,691,A_mean,0.562526,-1.8195,True,True,True
pythia_70m,5,members,692,A_mean,0.000633,0.9918,False,False,True
pythia_70m,5,members,693,A_mean,0.456452,-1.2888,True,True,True
pythia_70m,5,members,694,A_mean,0.013314,0.9283,False,False,True
pythia_70m,5,members,695,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,696,A_mean,0.000307,0.9934,False,False,True
pythia_70m,5,members,697,A_mean,0.039012,0.7998,False,False,True
pythia_70m,5,members,698,A_mean,0.266667,-0.3392,True,True,True
pythia_70m,5,members,699,A_mean,0.8,-3.0076,True,True,True
pythia_70m,5,members,700,A_mean,0.118368,0.4027,False,False,True
pythia_70m,5,members,701,A_mean,0.021711,0.8863,False,False,True
pythia_70m,5,members,702,A_mean,0.203458,-0.023,False,False,True
pythia_70m,5,members,703,A_mean,0.36358,-0.8241,True,True,True
pythia_70m,5,members,704,A_mean,0.698214,-2.4983,True,True,True
pythia_70m,5,members,705,A_mean,0.198179,0.0034,False,False,True
pythia_70m,5,members,706,A_mean,0.207622,-0.0438,False,False,True
pythia_70m,5,members,707,A_mean,0.3,-0.506,True,True,True
pythia_70m,5,members,708,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,709,A_mean,0.095149,0.5189,False,False,True
pythia_70m,5,members,710,A_mean,0.198652,0.001,False,False,True
pythia_70m,5,members,711,A_mean,0.075737,0.616,False,False,True
pythia_70m,5,members,712,A_mean,0.078707,0.6012,False,False,True
pythia_70m,5,members,713,A_mean,0.005989,0.965,False,False,True
pythia_70m,5,members,714,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,715,A_mean,0.280315,-0.4075,True,True,True
pythia_70m,5,members,716,A_mean,0.392427,-0.9684,True,True,True
pythia_70m,5,members,717,A_mean,0.303954,-0.5258,True,True,True
pythia_70m,5,members,718,A_mean,0.563083,-1.8223,True,True,True
pythia_70m,5,members,719,A_mean,0.042761,0.781,False,False,True
pythia_70m,5,members,720,A_mean,0.180526,0.0917,False,False,True
pythia_70m,5,members,721,A_mean,0.16,0.1944,False,False,True
pythia_70m,5,members,722,A_mean,0.2,-0.0057,False,False,True
pythia_70m,5,members,723,A_mean,0.0,0.9949,False,False,True
pythia_70m,5,members,724,A_mean,0.004783,0.971,False,False,True
pythia_70m,5,members,725,A_mean,0.088537,0.552,False,False,True
pythia_70m,5,members,726,A_mean,0.403485,-1.0238,True,True,True
pythia_70m,5,members,727,A_mean,0.094636,0.5215,False,False,True
pythia_70m,5,members,728,A_mean,0.266468,-0.3382,True,True,True
pythia_70m,5,members,729,A_mean,0.379303,-0.9028,True,True,True
pythia_70m,5,members,730,A_mean,0.49653,-1.4893,True,True,True
pythia_70m,5,members,731,A_mean,0.466667,-1.3399,True,True,True
pythia_70m,5,members,732,A_mean,0.391066,-0.9616,True,True,True
pythia_70m,5,members,733,A_mean,0.405746,-1.0351,True,True,True
pythia_70m,5,members,734,A_mean,0.207154,-0.0415,False,False,True
pythia_70m,5,members,735,A_mean,0.022774,0.881,False,False,True
pythia_70m,5,members,736,A_mean,0.2,-0.0057,False,False,True
pythia_70m,5,members,737,A_mean,0.4,-1.0063,True,True,True
pythia_70m,5,members,738,A_mean,0.097227,0.5085,False,False,True
pythia_70m,5,members,739,A_mean,0.00232,0.9833,False,False,True
pythia_70m,5,members,740,A_mean,0.177201,0.1084,False,False,True
pythia_70m,5,members,741,A_mean,0.033991,0.8249,False,False,True
pythia_70m,5,members,742,A_mean,0.381177,-0.9122,True,True,True
pythia_70m,5,members,743,A_mean,0.666667,-2.3405,True,True,True
pythia_70m,5,members,744,A_mean,0.112304,0.4331,False,False,True
pythia_70m,5,members,745,A_mean,0.041191,0.7889,False,False,True
pythia_70m,5,members,746,A_mean,0.022872,0.8805,False,False,True
pythia_70m,5,members,747,A_mean,0.289903,-0.4555,True,True,True
pythia_70m,5,members,748,A_mean,0.276313,-0.3875,True,True,True
pythia_70m,5,members,749,A_mean,0.329218,-0.6522,True,True,True
pythia_70m,5,members,750,A_mean,0.167732,0.1557,False,False,True
pythia_70m,5,members,751,A_mean,0.094995,0.5197,False,False,True
pythia_70m,5,members,752,A_mean,0.474627,-1.3797,True,True,True
pythia_70m,5,members,753,A_mean,0.074199,0.6237,False,False,True
