model,epoch,method,method_group,split,sample_idx,score
pythia_410m,10,IPA A_neg_var,IPA,non_members,11,-0.0041254041087755095
pythia_410m,10,IPA A_neg_var,IPA,non_members,12,-0.20999999999999996
pythia_410m,10,IPA A_neg_var,IPA,non_members,13,-0.08689445129351238
pythia_410m,10,IPA A_neg_var,IPA,non_members,14,-0.009728327269039999
pythia_410m,10,IPA A_neg_var,IPA,non_members,15,-0.02355566053238222
pythia_410m,10,IPA A_neg_var,IPA,non_members,16,-0.027505183752862223
pythia_410m,10,IPA A_neg_var,IPA,non_members,17,-0.01010189403693333
pythia_410m,10,IPA A_neg_var,IPA,non_members,18,-0.07832473594144002
pythia_410m,10,IPA A_neg_var,IPA,non_members,19,-0.007584468584240001
pythia_410m,10,IPA A_neg_var,IPA,non_members,20,-0.010240332423759999
pythia_410m,10,IPA A_neg_var,IPA,non_members,21,-0.06648694787079999
pythia_410m,10,IPA A_neg_var,IPA,non_members,22,-0.04716456730035937
pythia_410m,10,IPA A_neg_var,IPA,non_members,23,-0.0049834373342900005
pythia_410m,10,IPA A_neg_var,IPA,non_members,24,-0.022961668171583332
pythia_410m,10,IPA A_neg_var,IPA,non_members,25,-0.1357233882370933
pythia_410m,10,IPA A_neg_var,IPA,non_members,26,-0.012467997344285714
pythia_410m,10,IPA A_neg_var,IPA,non_members,27,-0.014184753495138888
pythia_410m,10,IPA A_neg_var,IPA,non_members,28,-0.10480624965756
pythia_410m,10,IPA A_neg_var,IPA,non_members,29,-0.01657898353024889
pythia_410m,10,IPA A_neg_var,IPA,non_members,30,-0.07158764559748437
pythia_410m,10,IPA A_neg_var,IPA,non_members,31,-0.0730600568756096
pythia_410m,10,IPA A_neg_var,IPA,non_members,32,-0.025160594642094677
pythia_410m,10,IPA A_neg_var,IPA,non_members,33,-0.016694038264610002
pythia_410m,10,IPA A_neg_var,IPA,non_members,34,-0.0032444502734400005
pythia_410m,10,IPA A_neg_var,IPA,non_members,35,-0.022447975149504133
pythia_410m,10,IPA A_neg_var,IPA,non_members,36,-0.02396846982149
pythia_410m,10,IPA A_neg_var,IPA,non_members,37,-0.05000540736798222
pythia_410m,10,IPA A_neg_var,IPA,non_members,38,-0.11025749300023999
pythia_410m,10,IPA A_neg_var,IPA,non_members,39,-0.08938979341264999
pythia_410m,10,IPA A_neg_var,IPA,non_members,40,-0.043753581543039995
pythia_410m,10,IPA A_neg_var,IPA,non_members,41,-0.013806422916449998
pythia_410m,10,IPA A_neg_var,IPA,non_members,42,-0.07710857125534001
pythia_410m,10,IPA A_neg_var,IPA,non_members,43,-0.047735087872057595
pythia_410m,10,IPA A_neg_var,IPA,non_members,44,-0.05728023030077439
pythia_410m,10,IPA A_neg_var,IPA,non_members,45,-0.047148641298328894
pythia_410m,10,IPA A_neg_var,IPA,non_members,46,-0.05627646312198222
pythia_410m,10,IPA A_neg_var,IPA,non_members,47,-0.08100269025755999
pythia_410m,10,IPA A_neg_var,IPA,non_members,48,-0.07661207725668752
pythia_410m,10,IPA A_neg_var,IPA,non_members,49,-0.026929422056199998
pythia_410m,10,IPA A_neg_var,IPA,non_members,50,-0.11110577125605
pythia_410m,10,IPA A_neg_var,IPA,non_members,51,-0.09840485841879999
pythia_410m,10,IPA A_neg_var,IPA,non_members,52,-0.019973734221439998
pythia_410m,10,IPA A_neg_var,IPA,non_members,53,-0.009816681840140591
pythia_410m,10,IPA A_neg_var,IPA,non_members,54,-0.0032672010421600007
pythia_410m,10,IPA A_neg_var,IPA,non_members,55,-0.03798863198154559
pythia_410m,10,IPA A_neg_var,IPA,non_members,56,-0.020800590073288893
pythia_410m,10,IPA A_neg_var,IPA,non_members,57,-0.1570711638972889
pythia_410m,10,IPA A_neg_var,IPA,non_members,58,-0.006174314430915555
pythia_410m,10,IPA A_neg_var,IPA,non_members,59,-0.0
pythia_410m,10,IPA A_neg_var,IPA,non_members,60,-0.0014768112709600003
pythia_410m,10,IPA A_neg_var,IPA,non_members,61,-0.05942421218770559
pythia_410m,10,IPA A_neg_var,IPA,non_members,62,-0.0703739760244
pythia_410m,10,IPA A_neg_var,IPA,non_members,63,-0.058217219570382214
pythia_410m,10,IPA A_neg_var,IPA,non_members,64,-0.15543888550143997
pythia_410m,10,IPA A_neg_var,IPA,non_members,65,-0.0052380415549599995
pythia_410m,10,IPA A_neg_var,IPA,non_members,66,-0.040476843006583337
pythia_410m,10,IPA A_neg_var,IPA,non_members,67,-0.0
pythia_410m,10,IPA A_neg_var,IPA,non_members,68,-0.04737035370396
pythia_410m,10,IPA A_neg_var,IPA,non_members,69,-0.10141227267248977
pythia_410m,10,IPA A_neg_var,IPA,non_members,70,-0.1056926779534464
pythia_410m,10,IPA A_neg_var,IPA,non_members,71,-0.00187425762456
pythia_410m,10,IPA A_neg_var,IPA,non_members,72,-0.028149987812140002
pythia_410m,10,IPA A_neg_var,IPA,non_members,73,-0.0043186909760900005
pythia_410m,10,IPA A_neg_var,IPA,non_members,74,-0.033540842235090004
pythia_410m,10,IPA A_neg_var,IPA,non_members,75,-0.06073367564344001
pythia_410m,10,IPA A_neg_var,IPA,non_members,76,-0.012941101607805556
pythia_410m,10,IPA A_neg_var,IPA,non_members,77,-0.028070000479739794
pythia_410m,10,IPA A_neg_var,IPA,non_members,78,-0.017386612966755553
pythia_410m,10,IPA A_neg_var,IPA,non_members,79,-0.021534573904009997
pythia_410m,10,IPA A_neg_var,IPA,non_members,80,-0.005996848787840001
pythia_410m,10,IPA A_neg_var,IPA,non_members,81,-0.026760255767440004
pythia_410m,10,IPA A_neg_var,IPA,non_members,82,-0.031741054580746095
pythia_410m,10,IPA A_neg_var,IPA,non_members,83,-0.16000000000000003
pythia_410m,10,IPA A_neg_var,IPA,non_members,84,-0.02256060299104
pythia_410m,10,IPA A_neg_var,IPA,non_members,85,-0.029011423180009998
pythia_410m,10,IPA A_neg_var,IPA,non_members,86,-0.010923298307226666
pythia_410m,10,IPA A_neg_var,IPA,non_members,87,-0.008143704300862224
pythia_410m,10,IPA A_neg_var,IPA,non_members,88,-0.09936908822110205
pythia_410m,10,IPA A_neg_var,IPA,non_members,89,-0.07298019034480639
pythia_410m,10,IPA A_neg_var,IPA,non_members,90,-0.0445925912568
pythia_410m,10,IPA A_neg_var,IPA,non_members,91,-0.07704130323148999
pythia_410m,10,IPA A_neg_var,IPA,non_members,92,-0.12323375622539998
pythia_410m,10,IPA A_neg_var,IPA,non_members,93,-0.006078301845333333
pythia_410m,10,IPA A_neg_var,IPA,non_members,94,-0.008872226519959999
pythia_410m,10,IPA A_neg_var,IPA,non_members,95,-0.051765923439636354
pythia_410m,10,IPA A_neg_var,IPA,non_members,96,-0.09252778746180557
pythia_410m,10,IPA A_neg_var,IPA,non_members,97,-0.02643127199926447
pythia_410m,10,IPA A_neg_var,IPA,non_members,98,-0.03580291868700592
pythia_410m,10,IPA A_neg_var,IPA,non_members,99,-0.09788861466881
pythia_410m,10,IPA A_neg_var,IPA,non_members,100,-0.0024356784772018142
pythia_410m,10,IPA A_neg_var,IPA,non_members,101,-0.01793659441469334
pythia_410m,10,IPA A_neg_var,IPA,non_members,102,-0.03509030044134
pythia_410m,10,IPA A_neg_var,IPA,non_members,103,-0.10006064514863999
pythia_410m,10,IPA A_neg_var,IPA,non_members,104,-0.10681271922095999
pythia_410m,10,IPA A_neg_var,IPA,non_members,105,-0.0141421386675625
pythia_410m,10,IPA A_neg_var,IPA,non_members,106,-0.03702603481021001
pythia_410m,10,IPA A_neg_var,IPA,non_members,107,-0.02620274905552066
pythia_410m,10,IPA A_neg_var,IPA,non_members,108,-0.0018034279862400003
pythia_410m,10,IPA A_neg_var,IPA,non_members,109,-0.026049160835390495
pythia_410m,10,IPA A_neg_var,IPA,non_members,110,-0.041408944483689994
pythia_410m,10,IPA A_neg_var,IPA,non_members,111,-0.026101184408527343
pythia_410m,10,IPA A_neg_var,IPA,non_members,112,-0.015605798938862221
pythia_410m,10,IPA A_neg_var,IPA,non_members,113,-0.23277112116422227
pythia_410m,10,IPA A_neg_var,IPA,non_members,114,-0.044724100485387754
pythia_410m,10,IPA A_neg_var,IPA,non_members,115,-0.0278135883615296
pythia_410m,10,IPA A_neg_var,IPA,non_members,116,-0.00497433736864
pythia_410m,10,IPA A_neg_var,IPA,non_members,117,-0.016038057526090003
pythia_410m,10,IPA A_neg_var,IPA,non_members,118,-0.03163485817286222
pythia_410m,10,IPA A_neg_var,IPA,non_members,119,-0.024399831778089603
pythia_410m,10,IPA A_neg_var,IPA,non_members,120,-0.0904227085133475
pythia_410m,10,IPA A_neg_var,IPA,non_members,121,-0.04704204572376
pythia_410m,10,IPA A_neg_var,IPA,non_members,122,-0.08511869834915702
pythia_410m,10,IPA A_neg_var,IPA,non_members,123,-0.002415531546512397
pythia_410m,10,IPA A_neg_var,IPA,non_members,124,-0.026929107281499998
pythia_410m,10,IPA A_neg_var,IPA,non_members,125,-0.005448916002640003
pythia_410m,10,IPA A_neg_var,IPA,non_members,126,-0.010080764042159998
pythia_410m,10,IPA A_neg_var,IPA,non_members,127,-0.06503762737940001
pythia_410m,10,IPA A_neg_var,IPA,non_members,128,-0.0017591556288899998
pythia_410m,10,IPA A_neg_var,IPA,non_members,129,-0.01920900382304889
pythia_410m,10,IPA A_neg_var,IPA,non_members,130,-0.24173553719008256
pythia_410m,10,IPA A_neg_var,IPA,non_members,131,-0.04993766959824
pythia_410m,10,IPA A_neg_var,IPA,non_members,132,-0.011599199427638889
pythia_410m,10,IPA A_neg_var,IPA,non_members,133,-0.12749901807063999
pythia_410m,10,IPA A_neg_var,IPA,non_members,134,-0.020530478350799998
pythia_410m,10,IPA A_neg_var,IPA,non_members,135,-0.039739791351678565
pythia_410m,10,IPA A_neg_var,IPA,non_members,136,-0.0209299528546304
pythia_410m,10,IPA A_neg_var,IPA,non_members,137,-0.08521556418557334
pythia_410m,10,IPA A_neg_var,IPA,non_members,138,-0.08371644142024913
pythia_410m,10,IPA A_neg_var,IPA,non_members,139,-0.006931149411599999
pythia_410m,10,IPA A_neg_var,IPA,non_members,140,-0.005505329872052471
pythia_410m,10,IPA A_neg_var,IPA,non_members,141,-0.06531597673696
pythia_410m,10,IPA A_neg_var,IPA,non_members,142,-0.03962129803181
pythia_410m,10,IPA A_neg_var,IPA,non_members,143,-0.0199644356752
pythia_410m,10,IPA A_neg_var,IPA,non_members,144,-0.10291140298911908
pythia_410m,10,IPA A_neg_var,IPA,non_members,145,-0.009265436015402344
pythia_410m,10,IPA A_neg_var,IPA,non_members,146,-0.05011446171489
pythia_410m,10,IPA A_neg_var,IPA,non_members,147,-0.06423998898443999
pythia_410m,10,IPA A_neg_var,IPA,non_members,148,-0.22749999999999995
pythia_410m,10,IPA A_neg_var,IPA,non_members,149,-0.021497146634164927
pythia_410m,10,IPA A_neg_var,IPA,non_members,150,-0.06989415663380999
pythia_410m,10,IPA A_neg_var,IPA,non_members,151,-0.022194173908958677
pythia_410m,10,IPA A_neg_var,IPA,non_members,152,-0.0025958302760899993
pythia_410m,10,IPA A_neg_var,IPA,non_members,153,-0.1875
pythia_410m,10,IPA A_neg_var,IPA,non_members,154,-0.04398260704056
pythia_410m,10,IPA A_neg_var,IPA,non_members,155,-0.0107224128310625
pythia_410m,10,IPA A_neg_var,IPA,non_members,156,-0.011326398444
pythia_410m,10,IPA A_neg_var,IPA,non_members,157,-0.0034726220730100003
pythia_410m,10,IPA A_neg_var,IPA,non_members,158,-0.06935213198055001
pythia_410m,10,IPA A_neg_var,IPA,non_members,159,-0.0176558703866782
pythia_410m,10,IPA A_neg_var,IPA,non_members,160,-0.04373750646656001
pythia_410m,10,IPA A_neg_var,IPA,non_members,161,-0.0035722305557955563
pythia_410m,10,IPA A_neg_var,IPA,non_members,162,-0.03645594685250668
pythia_410m,10,IPA A_neg_var,IPA,non_members,163,-0.006448767251662223
pythia_410m,10,IPA A_neg_var,IPA,non_members,164,-0.04088583329696
pythia_410m,10,IPA A_neg_var,IPA,non_members,165,-0.031026464615359996
pythia_410m,10,IPA A_neg_var,IPA,non_members,166,-0.07399894274792888
pythia_410m,10,IPA A_neg_var,IPA,non_members,167,-0.010952238786959998
pythia_410m,10,IPA A_neg_var,IPA,non_members,168,-0.0940062815171875
pythia_410m,10,IPA A_neg_var,IPA,non_members,169,-0.01981358460288889
pythia_410m,10,IPA A_neg_var,IPA,non_members,170,-0.19390581717451527
pythia_410m,10,IPA A_neg_var,IPA,non_members,171,-0.0744083523172
pythia_410m,10,IPA A_neg_var,IPA,non_members,172,-0.019477066238159996
pythia_410m,10,IPA A_neg_var,IPA,non_members,173,-0.02289312681892562
pythia_410m,10,IPA A_neg_var,IPA,non_members,174,-0.008341818859759998
pythia_410m,10,IPA A_neg_var,IPA,non_members,175,-0.022342729235444444
pythia_410m,10,IPA A_neg_var,IPA,non_members,176,-0.02079726448401
pythia_410m,10,IPA A_neg_var,IPA,non_members,177,-0.004937748578354165
pythia_410m,10,IPA A_neg_var,IPA,non_members,178,-0.048851965734000004
pythia_410m,10,IPA A_neg_var,IPA,non_members,179,-0.026495591871893334
pythia_410m,10,IPA A_neg_var,IPA,non_members,180,-0.04123629568544
pythia_410m,10,IPA A_neg_var,IPA,non_members,181,-0.21299954003586005
pythia_410m,10,IPA A_neg_var,IPA,non_members,182,-0.03024349814632889
pythia_410m,10,IPA A_neg_var,IPA,non_members,183,-0.010405960298915556
pythia_410m,10,IPA A_neg_var,IPA,non_members,184,-0.007345600639822222
pythia_410m,10,IPA A_neg_var,IPA,non_members,185,-0.0481217315475475
pythia_410m,10,IPA A_neg_var,IPA,non_members,186,-0.03294708540779339
pythia_410m,10,IPA A_neg_var,IPA,non_members,187,-0.03555045435816
pythia_410m,10,IPA A_neg_var,IPA,non_members,188,-0.24000000000000005
pythia_410m,10,IPA A_neg_var,IPA,non_members,189,-0.09106689512541002
pythia_410m,10,IPA A_neg_var,IPA,non_members,190,-0.01558823333336
pythia_410m,10,IPA A_neg_var,IPA,non_members,191,-0.05135498565264
pythia_410m,10,IPA A_neg_var,IPA,non_members,192,-0.04500845242295999
pythia_410m,10,IPA A_neg_var,IPA,non_members,193,-0.014858428535493054
pythia_410m,10,IPA A_neg_var,IPA,non_members,194,-0.006824570356640002
pythia_410m,10,IPA A_neg_var,IPA,non_members,195,-0.015095362971128888
pythia_410m,10,IPA A_neg_var,IPA,non_members,196,-0.005395422853200001
pythia_410m,10,IPA A_neg_var,IPA,non_members,197,-0.055695354216248875
pythia_410m,10,IPA A_neg_var,IPA,non_members,198,-0.11852843283347927
pythia_410m,10,IPA A_neg_var,IPA,non_members,199,-0.03380524692304
pythia_410m,10,IPA A_neg_var,IPA,non_members,200,-0.02150470118049
pythia_410m,10,IPA A_neg_var,IPA,non_members,201,-0.0883312117824
pythia_410m,10,IPA A_neg_var,IPA,non_members,202,-0.14220135803011555
pythia_410m,10,IPA A_neg_var,IPA,non_members,203,-0.008489924759799998
pythia_410m,10,IPA A_neg_var,IPA,non_members,204,-0.007405065247743055
pythia_410m,10,IPA A_neg_var,IPA,non_members,205,-0.0161245839016576
pythia_410m,10,IPA A_neg_var,IPA,non_members,206,-0.025874847386159992
pythia_410m,10,IPA A_neg_var,IPA,non_members,207,-0.024442884054248888
pythia_410m,10,IPA A_neg_var,IPA,non_members,208,-0.010882924223240002
pythia_410m,10,IPA A_neg_var,IPA,non_members,209,-0.059222575793889995
pythia_410m,10,IPA A_neg_var,IPA,non_members,210,-0.034144404262240004
pythia_410m,10,IPA A_neg_var,IPA,non_members,211,-0.031898212721048896
pythia_410m,10,IPA A_neg_var,IPA,non_members,212,-0.06662541985256
pythia_410m,10,IPA A_neg_var,IPA,non_members,213,-0.029255643388160002
pythia_410m,10,IPA A_neg_var,IPA,non_members,214,-0.08297097787522666
pythia_410m,10,IPA A_neg_var,IPA,non_members,215,-0.15033531086464
pythia_410m,10,IPA A_neg_var,IPA,non_members,216,-0.018418754865040004
pythia_410m,10,IPA A_neg_var,IPA,non_members,217,-0.031055445499759998
pythia_410m,10,IPA A_neg_var,IPA,non_members,218,-0.00421242541384
pythia_410m,10,IPA A_neg_var,IPA,non_members,219,-0.019403299157573328
pythia_410m,10,IPA A_neg_var,IPA,non_members,220,-0.014597041569333336
pythia_410m,10,IPA A_neg_var,IPA,non_members,221,-0.06184359533506667
pythia_410m,10,IPA A_neg_var,IPA,non_members,222,-0.005802646458909722
pythia_410m,10,IPA A_neg_var,IPA,non_members,223,-0.022892534359650003
pythia_410m,10,IPA A_neg_var,IPA,non_members,224,-0.02258439256329
pythia_410m,10,IPA A_neg_var,IPA,non_members,225,-0.01145431553909
pythia_410m,10,IPA A_neg_var,IPA,non_members,226,-0.20947385990195996
pythia_410m,10,IPA A_neg_var,IPA,non_members,227,-0.06210523838208889
pythia_410m,10,IPA A_neg_var,IPA,non_members,228,-0.05091980784349
pythia_410m,10,IPA A_neg_var,IPA,non_members,229,-0.030033714211610003
pythia_410m,10,IPA A_neg_var,IPA,non_members,230,-0.00611053524241
pythia_410m,10,IPA A_neg_var,IPA,non_members,231,-0.04290185641448437
pythia_410m,10,IPA A_neg_var,IPA,non_members,232,-0.016370060489210005
pythia_410m,10,IPA A_neg_var,IPA,non_members,233,-0.022230224282930748
pythia_410m,10,IPA A_neg_var,IPA,non_members,234,-0.013157680447657603
pythia_410m,10,IPA A_neg_var,IPA,non_members,235,-0.011857379594
pythia_410m,10,IPA A_neg_var,IPA,non_members,236,-0.05187991763364706
pythia_410m,10,IPA A_neg_var,IPA,non_members,237,-0.11637537745564001
pythia_410m,10,IPA A_neg_var,IPA,non_members,238,-0.00516159032689
pythia_410m,10,IPA A_neg_var,IPA,non_members,239,-0.017736673753884293
pythia_410m,10,IPA A_neg_var,IPA,non_members,240,-0.037028331934775505
pythia_410m,10,IPA A_neg_var,IPA,non_members,241,-0.01678549763984
pythia_410m,10,IPA A_neg_var,IPA,non_members,242,-0.20541415801336
pythia_410m,10,IPA A_neg_var,IPA,non_members,243,-0.05599940879415999
pythia_410m,10,IPA A_neg_var,IPA,non_members,244,-0.034601063886909735
pythia_410m,10,IPA A_neg_var,IPA,non_members,245,-0.031393134195039994
pythia_410m,10,IPA A_neg_var,IPA,non_members,246,-0.010815333270959999
pythia_410m,10,IPA A_neg_var,IPA,non_members,247,-0.038713130162820415
pythia_410m,10,IPA A_neg_var,IPA,non_members,248,-0.02524456053899556
pythia_410m,10,IPA A_neg_var,IPA,non_members,249,-0.0024372834062400006
pythia_410m,10,IPA A_neg_var,IPA,non_members,250,-0.00278948234725
pythia_410m,10,IPA A_neg_var,IPA,non_members,251,-0.0341790743932
pythia_410m,10,IPA A_neg_var,IPA,non_members,252,-0.03438858587600999
pythia_410m,10,IPA A_neg_var,IPA,non_members,253,-0.03649368474966222
pythia_410m,10,IPA A_neg_var,IPA,non_members,254,-0.03340617884784
pythia_410m,10,IPA A_neg_var,IPA,non_members,255,-0.035704743476108844
pythia_410m,10,IPA A_neg_var,IPA,non_members,256,-0.011599945068248886
pythia_410m,10,IPA A_neg_var,IPA,non_members,257,-0.010439768497333335
pythia_410m,10,IPA A_neg_var,IPA,non_members,258,-0.03920572834424001
pythia_410m,10,IPA A_neg_var,IPA,non_members,259,-0.00940648195949
pythia_410m,10,IPA A_neg_var,IPA,non_members,260,-0.02786866803512889
pythia_410m,10,IPA A_neg_var,IPA,non_members,261,-0.021266678634990002
pythia_410m,10,IPA A_neg_var,IPA,non_members,262,-0.0230960763963275
pythia_410m,10,IPA A_neg_var,IPA,non_members,263,-0.04522843195271005
pythia_410m,10,IPA A_neg_var,IPA,non_members,264,-0.06758923100648
pythia_410m,10,IPA A_neg_var,IPA,non_members,265,-0.008570699603400001
pythia_410m,10,IPA A_neg_var,IPA,non_members,266,-0.05880210672026
pythia_410m,10,IPA A_neg_var,IPA,non_members,267,-0.06771924585499998
pythia_410m,10,IPA A_neg_var,IPA,non_members,268,-0.016740703396810004
pythia_410m,10,IPA A_neg_var,IPA,non_members,269,-0.0027998453081600006
pythia_410m,10,IPA A_neg_var,IPA,non_members,270,-0.05561471210289
pythia_410m,10,IPA A_neg_var,IPA,non_members,271,-0.004761076899610001
pythia_410m,10,IPA A_neg_var,IPA,non_members,272,-0.019537774162609378
pythia_410m,10,IPA A_neg_var,IPA,non_members,273,-0.01948592657544
pythia_410m,10,IPA A_neg_var,IPA,non_members,274,-0.10435845647166221
pythia_410m,10,IPA A_neg_var,IPA,non_members,275,-0.054244500807410015
pythia_410m,10,IPA A_neg_var,IPA,non_members,276,-0.01399144580883045
pythia_410m,10,IPA A_neg_var,IPA,non_members,277,-0.011236096039409997
pythia_410m,10,IPA A_neg_var,IPA,non_members,278,-0.07414906311621002
pythia_410m,10,IPA A_neg_var,IPA,non_members,279,-0.0457600434991275
pythia_410m,10,IPA A_neg_var,IPA,non_members,280,-0.017613408673960003
pythia_410m,10,IPA A_neg_var,IPA,non_members,281,-0.020076522152560002
pythia_410m,10,IPA A_neg_var,IPA,non_members,282,-0.009689656888930748
pythia_410m,10,IPA A_neg_var,IPA,non_members,283,-0.03070387276744
pythia_410m,10,IPA A_neg_var,IPA,non_members,284,-0.24489795918367346
pythia_410m,10,IPA A_neg_var,IPA,non_members,285,-0.13482983825522224
pythia_410m,10,IPA A_neg_var,IPA,non_members,286,-0.048685136186089974
pythia_410m,10,IPA A_neg_var,IPA,non_members,287,-0.07905462569480999
pythia_410m,10,IPA A_neg_var,IPA,non_members,288,-0.029014408019760008
pythia_410m,10,IPA A_neg_var,IPA,non_members,289,-0.020135303313809996
pythia_410m,10,IPA A_neg_var,IPA,non_members,290,-0.010351355030346022
pythia_410m,10,IPA A_neg_var,IPA,non_members,291,-0.034542671866250006
pythia_410m,10,IPA A_neg_var,IPA,non_members,292,-0.014932387834527345
pythia_410m,10,IPA A_neg_var,IPA,non_members,293,-0.02678795312476
pythia_410m,10,IPA A_neg_var,IPA,non_members,294,-0.018039583724560004
pythia_410m,10,IPA A_neg_var,IPA,non_members,295,-0.09665856875285715
pythia_410m,10,IPA A_neg_var,IPA,non_members,296,-0.0213965359115875
pythia_410m,10,IPA A_neg_var,IPA,non_members,297,-0.017909329425929602
pythia_410m,10,IPA A_neg_var,IPA,non_members,298,-0.009064121731495844
pythia_410m,10,IPA A_neg_var,IPA,non_members,299,-0.01459159861155556
pythia_410m,10,IPA A_neg_var,IPA,non_members,300,-0.0326291228659375
pythia_410m,10,IPA A_neg_var,IPA,non_members,301,-0.0077173480766499995
pythia_410m,10,IPA A_neg_var,IPA,non_members,302,-0.08126898502096
pythia_410m,10,IPA A_neg_var,IPA,non_members,303,-0.07676552338163999
pythia_410m,10,IPA A_neg_var,IPA,non_members,304,-0.012745274188
pythia_410m,10,IPA A_neg_var,IPA,non_members,305,-0.11020924916352888
pythia_410m,10,IPA A_neg_var,IPA,non_members,306,-0.02865156357643991
pythia_410m,10,IPA A_neg_var,IPA,non_members,307,-0.032486627370553606
pythia_410m,10,IPA A_neg_var,IPA,non_members,308,-0.10688659123496
pythia_410m,10,IPA A_neg_var,IPA,non_members,309,-0.12021118092269333
pythia_410m,10,IPA A_neg_var,IPA,non_members,310,-0.029726681499422845
pythia_410m,10,IPA A_neg_var,IPA,non_members,311,-0.24888888888888885
pythia_410m,10,IPA A_neg_var,IPA,non_members,312,-0.05642334285311111
pythia_410m,10,IPA A_neg_var,IPA,non_members,313,-0.01144420834296
pythia_410m,10,IPA A_neg_var,IPA,non_members,314,-0.00650466501904
pythia_410m,10,IPA A_neg_var,IPA,non_members,315,-0.005877976006640003
pythia_410m,10,IPA A_neg_var,IPA,non_members,316,-0.025464158038984375
pythia_410m,10,IPA A_neg_var,IPA,non_members,317,-0.06885934684669333
pythia_410m,10,IPA A_neg_var,IPA,non_members,318,-0.02750277337496
pythia_410m,10,IPA A_neg_var,IPA,non_members,319,-0.034818440468947505
pythia_410m,10,IPA A_neg_var,IPA,non_members,320,-0.20112504132976
pythia_410m,10,IPA A_neg_var,IPA,non_members,321,-0.044827886886527515
pythia_410m,10,IPA A_neg_var,IPA,non_members,322,-0.012611803417610003
pythia_410m,10,IPA A_neg_var,IPA,non_members,323,-0.05119786232225
pythia_410m,10,IPA A_neg_var,IPA,non_members,324,-0.08325793454416
pythia_410m,10,IPA A_neg_var,IPA,non_members,325,-0.023900093303010003
pythia_410m,10,IPA A_neg_var,IPA,non_members,326,-0.038294869989290006
pythia_410m,10,IPA A_neg_var,IPA,non_members,327,-0.06281022272389
pythia_410m,10,IPA A_neg_var,IPA,non_members,328,-0.02853129355608889
pythia_410m,10,IPA A_neg_var,IPA,non_members,329,-0.034174746952390485
pythia_410m,10,IPA A_neg_var,IPA,non_members,330,-0.022292227956038402
pythia_410m,10,IPA A_neg_var,IPA,non_members,331,-0.02099532109345562
pythia_410m,10,IPA A_neg_var,IPA,non_members,332,-0.01285196605524
pythia_410m,10,IPA A_neg_var,IPA,non_members,333,-0.02127470193155556
pythia_410m,10,IPA A_neg_var,IPA,non_members,334,-0.17981231642464002
pythia_410m,10,IPA A_neg_var,IPA,non_members,335,-0.0098888955952275
pythia_410m,10,IPA A_neg_var,IPA,non_members,336,-0.018840301609947502
pythia_410m,10,IPA A_neg_var,IPA,non_members,337,-0.0035173528793600002
pythia_410m,10,IPA A_neg_var,IPA,non_members,338,-0.021757973429555558
pythia_410m,10,IPA A_neg_var,IPA,non_members,339,-0.0036223671224888897
pythia_410m,10,IPA A_neg_var,IPA,non_members,340,-0.07077904264898438
pythia_410m,10,IPA A_neg_var,IPA,non_members,341,-0.021666345277999998
pythia_410m,10,IPA A_neg_var,IPA,non_members,342,-0.12616180583864
pythia_410m,10,IPA A_neg_var,IPA,non_members,343,-0.00247117281641
pythia_410m,10,IPA A_neg_var,IPA,non_members,344,-0.03841371026259555
pythia_410m,10,IPA A_neg_var,IPA,non_members,345,-0.0694644731083275
pythia_410m,10,IPA A_neg_var,IPA,non_members,346,-0.0
pythia_410m,10,IPA A_neg_var,IPA,non_members,347,-0.0669998437468475
pythia_410m,10,IPA A_neg_var,IPA,non_members,348,-0.0730933959102747
pythia_410m,10,IPA A_neg_var,IPA,non_members,349,-0.10857208735465
pythia_410m,10,IPA A_neg_var,IPA,non_members,350,-0.022183175663600008
pythia_410m,10,IPA A_neg_var,IPA,non_members,351,-0.03967311082826
pythia_410m,10,IPA A_neg_var,IPA,non_members,352,-0.09389694524721001
pythia_410m,10,IPA A_neg_var,IPA,non_members,353,-0.009111036165359375
pythia_410m,10,IPA A_neg_var,IPA,non_members,354,-0.0371439043868
pythia_410m,10,IPA A_neg_var,IPA,non_members,355,-0.044909013935639994
pythia_410m,10,IPA A_neg_var,IPA,non_members,356,-0.003838074933359998
pythia_410m,10,IPA A_neg_var,IPA,non_members,357,-0.06763111326264
pythia_410m,10,IPA A_neg_var,IPA,non_members,358,-0.03206120112997333
pythia_410m,10,IPA A_neg_var,IPA,non_members,359,-0.015460955833109372
pythia_410m,10,IPA A_neg_var,IPA,non_members,360,-0.051147305790622224
pythia_410m,10,IPA A_neg_var,IPA,non_members,361,-0.08984195091523438
pythia_410m,10,IPA A_neg_var,IPA,non_members,362,-0.16000000000000006
pythia_410m,10,IPA A_neg_var,IPA,non_members,363,-0.09049945888036001
pythia_410m,10,IPA A_neg_var,IPA,non_members,364,-0.04817026193017751
pythia_410m,10,IPA A_neg_var,IPA,non_members,365,-0.11864952950156915
pythia_410m,10,IPA A_neg_var,IPA,non_members,366,-0.00014239004824000004
pythia_410m,10,IPA A_neg_var,IPA,non_members,367,-0.008735803562159998
pythia_410m,10,IPA A_neg_var,IPA,non_members,368,-0.00901005328209
pythia_410m,10,IPA A_neg_var,IPA,non_members,369,-0.09337277944536002
pythia_410m,10,IPA A_neg_var,IPA,non_members,370,-0.02229757968438016
