model,epoch,method,method_group,split,sample_idx,score
pythia_410m,1,IPA A_neg_var,IPA,non_members,119,-0.023750415657910404
pythia_410m,1,IPA A_neg_var,IPA,non_members,120,-0.04421500422846002
pythia_410m,1,IPA A_neg_var,IPA,non_members,121,-0.13300311847744
pythia_410m,1,IPA A_neg_var,IPA,non_members,122,-0.03343694535604958
pythia_410m,1,IPA A_neg_var,IPA,non_members,123,-0.0033697624583636366
pythia_410m,1,IPA A_neg_var,IPA,non_members,124,-0.09772023570473438
pythia_410m,1,IPA A_neg_var,IPA,non_members,125,-0.06601745131575999
pythia_410m,1,IPA A_neg_var,IPA,non_members,126,-0.03626826516256
pythia_410m,1,IPA A_neg_var,IPA,non_members,127,-0.07554277738476
pythia_410m,1,IPA A_neg_var,IPA,non_members,128,-0.06559713385169001
pythia_410m,1,IPA A_neg_var,IPA,non_members,129,-0.02146532731931555
pythia_410m,1,IPA A_neg_var,IPA,non_members,130,-0.03889291802041322
pythia_410m,1,IPA A_neg_var,IPA,non_members,131,-0.017161369945840003
pythia_410m,1,IPA A_neg_var,IPA,non_members,132,-0.05782336439758334
pythia_410m,1,IPA A_neg_var,IPA,non_members,133,-0.14056074058904
pythia_410m,1,IPA A_neg_var,IPA,non_members,134,-0.015196619539039996
pythia_410m,1,IPA A_neg_var,IPA,non_members,135,-0.023454749754882653
pythia_410m,1,IPA A_neg_var,IPA,non_members,136,-0.040934414111513606
pythia_410m,1,IPA A_neg_var,IPA,non_members,137,-0.09508635929069334
pythia_410m,1,IPA A_neg_var,IPA,non_members,138,-0.11780986753694812
pythia_410m,1,IPA A_neg_var,IPA,non_members,139,-0.12647489173159998
pythia_410m,1,IPA A_neg_var,IPA,non_members,140,-0.025156520648472222
pythia_410m,1,IPA A_neg_var,IPA,non_members,141,-0.016904854188559998
pythia_410m,1,IPA A_neg_var,IPA,non_members,142,-0.03910868362425
pythia_410m,1,IPA A_neg_var,IPA,non_members,143,-0.15090941356246226
pythia_410m,1,IPA A_neg_var,IPA,non_members,144,-0.00822763322268809
pythia_410m,1,IPA A_neg_var,IPA,non_members,145,-0.025220812055
pythia_410m,1,IPA A_neg_var,IPA,non_members,146,-0.03760987444041001
pythia_410m,1,IPA A_neg_var,IPA,non_members,147,-0.06577625162649
pythia_410m,1,IPA A_neg_var,IPA,non_members,148,-0.04506462090564749
pythia_410m,1,IPA A_neg_var,IPA,non_members,149,-0.0941108657351389
pythia_410m,1,IPA A_neg_var,IPA,non_members,150,-0.012710730771810003
pythia_410m,1,IPA A_neg_var,IPA,non_members,151,-0.019828791379272726
pythia_410m,1,IPA A_neg_var,IPA,non_members,152,-3.709186100000029e-07
pythia_410m,1,IPA A_neg_var,IPA,non_members,153,-0.027884733977740005
pythia_410m,1,IPA A_neg_var,IPA,non_members,154,-0.028913875185240002
pythia_410m,1,IPA A_neg_var,IPA,non_members,155,-0.00015536790915234375
pythia_410m,1,IPA A_neg_var,IPA,non_members,156,-0.007151036960559997
pythia_410m,1,IPA A_neg_var,IPA,non_members,157,-0.08829461511564
pythia_410m,1,IPA A_neg_var,IPA,non_members,158,-0.07846412825740999
pythia_410m,1,IPA A_neg_var,IPA,non_members,159,-0.07347938678114879
pythia_410m,1,IPA A_neg_var,IPA,non_members,160,-0.008596135664240001
pythia_410m,1,IPA A_neg_var,IPA,non_members,161,-0.016376578134915557
pythia_410m,1,IPA A_neg_var,IPA,non_members,162,-0.11520691081046223
pythia_410m,1,IPA A_neg_var,IPA,non_members,163,-0.03163483033579555
pythia_410m,1,IPA A_neg_var,IPA,non_members,164,-0.034768292061040006
pythia_410m,1,IPA A_neg_var,IPA,non_members,165,-0.015885715488009995
pythia_410m,1,IPA A_neg_var,IPA,non_members,166,-0.012896602794648888
pythia_410m,1,IPA A_neg_var,IPA,non_members,167,-0.1409373973352
pythia_410m,1,IPA A_neg_var,IPA,non_members,168,-0.03505115844423437
pythia_410m,1,IPA A_neg_var,IPA,non_members,169,-0.03266826058392889
pythia_410m,1,IPA A_neg_var,IPA,non_members,170,-0.0012291698485650969
pythia_410m,1,IPA A_neg_var,IPA,non_members,171,-0.05923744243140999
pythia_410m,1,IPA A_neg_var,IPA,non_members,172,-0.12648707938856002
pythia_410m,1,IPA A_neg_var,IPA,non_members,173,-0.005242403783603306
pythia_410m,1,IPA A_neg_var,IPA,non_members,174,-0.055557283159759996
pythia_410m,1,IPA A_neg_var,IPA,non_members,175,-0.11104945571290431
pythia_410m,1,IPA A_neg_var,IPA,non_members,176,-0.07442721461223999
pythia_410m,1,IPA A_neg_var,IPA,non_members,177,-0.2207297978678889
pythia_410m,1,IPA A_neg_var,IPA,non_members,178,-0.0
pythia_410m,1,IPA A_neg_var,IPA,non_members,179,-0.09425198914962668
pythia_410m,1,IPA A_neg_var,IPA,non_members,180,-0.11583621433789335
pythia_410m,1,IPA A_neg_var,IPA,non_members,181,-0.1924261518440475
pythia_410m,1,IPA A_neg_var,IPA,non_members,182,-0.012951333616
pythia_410m,1,IPA A_neg_var,IPA,non_members,183,-0.06602785359536
pythia_410m,1,IPA A_neg_var,IPA,non_members,184,-0.00362355708864
pythia_410m,1,IPA A_neg_var,IPA,non_members,185,-0.0845256005500475
pythia_410m,1,IPA A_neg_var,IPA,non_members,186,-0.08963784341381197
pythia_410m,1,IPA A_neg_var,IPA,non_members,187,-0.019395886273439994
pythia_410m,1,IPA A_neg_var,IPA,non_members,188,-0.03686064863076
pythia_410m,1,IPA A_neg_var,IPA,non_members,189,-0.06585956223849
pythia_410m,1,IPA A_neg_var,IPA,non_members,190,-0.06343665984104001
pythia_410m,1,IPA A_neg_var,IPA,non_members,191,-0.02364894348701
pythia_410m,1,IPA A_neg_var,IPA,non_members,192,-0.00014593892184
pythia_410m,1,IPA A_neg_var,IPA,non_members,193,-0.11059593857438889
pythia_410m,1,IPA A_neg_var,IPA,non_members,194,-0.04703509328736
pythia_410m,1,IPA A_neg_var,IPA,non_members,195,-0.021965326722106666
pythia_410m,1,IPA A_neg_var,IPA,non_members,196,-0.01927420430096
pythia_410m,1,IPA A_neg_var,IPA,non_members,197,-0.014388004021955557
pythia_410m,1,IPA A_neg_var,IPA,non_members,198,-0.03853717593254439
pythia_410m,1,IPA A_neg_var,IPA,non_members,199,-0.15462310356601
pythia_410m,1,IPA A_neg_var,IPA,non_members,200,-0.11635740508144002
pythia_410m,1,IPA A_neg_var,IPA,non_members,201,-0.20803317770784005
pythia_410m,1,IPA A_neg_var,IPA,non_members,202,-0.16467011902256
pythia_410m,1,IPA A_neg_var,IPA,non_members,203,-0.04533354038384001
pythia_410m,1,IPA A_neg_var,IPA,non_members,204,-0.04445895783207638
pythia_410m,1,IPA A_neg_var,IPA,non_members,205,-0.0454022392446464
pythia_410m,1,IPA A_neg_var,IPA,non_members,206,-0.07432118115669
pythia_410m,1,IPA A_neg_var,IPA,non_members,207,-0.07348924313598222
pythia_410m,1,IPA A_neg_var,IPA,non_members,208,-0.05063466500729001
pythia_410m,1,IPA A_neg_var,IPA,non_members,209,-0.00691051927021
pythia_410m,1,IPA A_neg_var,IPA,non_members,210,-0.009355683262959996
pythia_410m,1,IPA A_neg_var,IPA,non_members,211,-0.058183944130666666
pythia_410m,1,IPA A_neg_var,IPA,non_members,212,-0.027859338715359998
pythia_410m,1,IPA A_neg_var,IPA,non_members,213,-0.015361378309759999
pythia_410m,1,IPA A_neg_var,IPA,non_members,214,-0.01592655071469333
pythia_410m,1,IPA A_neg_var,IPA,non_members,215,-0.018277576407359993
pythia_410m,1,IPA A_neg_var,IPA,non_members,216,-0.14333790513296002
pythia_410m,1,IPA A_neg_var,IPA,non_members,217,-0.041030214603489996
pythia_410m,1,IPA A_neg_var,IPA,non_members,218,-0.07457247864856001
pythia_410m,1,IPA A_neg_var,IPA,non_members,219,-0.06171853343686222
pythia_410m,1,IPA A_neg_var,IPA,non_members,220,-0.03578919935419557
pythia_410m,1,IPA A_neg_var,IPA,non_members,221,-0.023609231572159998
pythia_410m,1,IPA A_neg_var,IPA,non_members,222,-0.08101022764807639
pythia_410m,1,IPA A_neg_var,IPA,non_members,223,-0.018004725996560004
pythia_410m,1,IPA A_neg_var,IPA,non_members,224,-0.06851148642289
pythia_410m,1,IPA A_neg_var,IPA,non_members,225,-0.022624533409200002
pythia_410m,1,IPA A_neg_var,IPA,non_members,226,-0.15137079745440002
pythia_410m,1,IPA A_neg_var,IPA,non_members,227,-0.04589736365038223
pythia_410m,1,IPA A_neg_var,IPA,non_members,228,-0.01438172257941
pythia_410m,1,IPA A_neg_var,IPA,non_members,229,-0.02227621184356
pythia_410m,1,IPA A_neg_var,IPA,non_members,230,-3.1755240000000006e-08
pythia_410m,1,IPA A_neg_var,IPA,non_members,231,-0.023649969229609373
pythia_410m,1,IPA A_neg_var,IPA,non_members,232,-0.04519576460605
pythia_410m,1,IPA A_neg_var,IPA,non_members,233,-0.028174044912271472
pythia_410m,1,IPA A_neg_var,IPA,non_members,234,-0.018884073453814404
pythia_410m,1,IPA A_neg_var,IPA,non_members,235,-0.1069770981339844
pythia_410m,1,IPA A_neg_var,IPA,non_members,236,-0.11713606935401386
pythia_410m,1,IPA A_neg_var,IPA,non_members,237,-0.20043722837136002
pythia_410m,1,IPA A_neg_var,IPA,non_members,238,-0.13347197368605002
pythia_410m,1,IPA A_neg_var,IPA,non_members,239,-0.07615503714947108
pythia_410m,1,IPA A_neg_var,IPA,non_members,240,-0.09156053236241271
pythia_410m,1,IPA A_neg_var,IPA,non_members,241,-0.05918954252749
pythia_410m,1,IPA A_neg_var,IPA,non_members,242,-0.0
pythia_410m,1,IPA A_neg_var,IPA,non_members,243,-0.015822148836800002
pythia_410m,1,IPA A_neg_var,IPA,non_members,244,-0.01334358780385417
pythia_410m,1,IPA A_neg_var,IPA,non_members,245,-0.1535428379932
pythia_410m,1,IPA A_neg_var,IPA,non_members,246,-0.048253406204195555
pythia_410m,1,IPA A_neg_var,IPA,non_members,247,-0.016938794984514182
pythia_410m,1,IPA A_neg_var,IPA,non_members,248,-0.15325119352842664
pythia_410m,1,IPA A_neg_var,IPA,non_members,249,-0.13971084947824003
pythia_410m,1,IPA A_neg_var,IPA,non_members,250,-0.09311757148621
pythia_410m,1,IPA A_neg_var,IPA,non_members,251,-0.03182492769536001
pythia_410m,1,IPA A_neg_var,IPA,non_members,252,-0.037750625402810004
pythia_410m,1,IPA A_neg_var,IPA,non_members,253,-0.05156538822198222
pythia_410m,1,IPA A_neg_var,IPA,non_members,254,-0.022030980654799998
pythia_410m,1,IPA A_neg_var,IPA,non_members,255,-0.03545995235853061
pythia_410m,1,IPA A_neg_var,IPA,non_members,256,-0.005882619886222222
pythia_410m,1,IPA A_neg_var,IPA,non_members,257,-0.10609451622080557
pythia_410m,1,IPA A_neg_var,IPA,non_members,258,-0.02179277199736
pythia_410m,1,IPA A_neg_var,IPA,non_members,259,-0.0
pythia_410m,1,IPA A_neg_var,IPA,non_members,260,-0.06499694809766222
pythia_410m,1,IPA A_neg_var,IPA,non_members,261,-0.037671059205539995
pythia_410m,1,IPA A_neg_var,IPA,non_members,262,-0.010822026104827501
pythia_410m,1,IPA A_neg_var,IPA,non_members,263,-0.09618389180086388
pythia_410m,1,IPA A_neg_var,IPA,non_members,264,-0.043418416644006405
pythia_410m,1,IPA A_neg_var,IPA,non_members,265,-0.06335300696544001
pythia_410m,1,IPA A_neg_var,IPA,non_members,266,-0.041045417524089994
pythia_410m,1,IPA A_neg_var,IPA,non_members,267,-0.06111451686063999
pythia_410m,1,IPA A_neg_var,IPA,non_members,268,-0.03186856319956001
pythia_410m,1,IPA A_neg_var,IPA,non_members,269,-0.08622911889504001
pythia_410m,1,IPA A_neg_var,IPA,non_members,270,-0.06717217340948999
pythia_410m,1,IPA A_neg_var,IPA,non_members,271,-0.056518880277649994
pythia_410m,1,IPA A_neg_var,IPA,non_members,272,-0.05977871762768358
pythia_410m,1,IPA A_neg_var,IPA,non_members,273,-0.060450466516160005
pythia_410m,1,IPA A_neg_var,IPA,non_members,274,-0.012767132975093333
pythia_410m,1,IPA A_neg_var,IPA,non_members,275,-0.014897713226847497
pythia_410m,1,IPA A_neg_var,IPA,non_members,276,-0.004591044212615917
pythia_410m,1,IPA A_neg_var,IPA,non_members,277,-0.048090036816359996
pythia_410m,1,IPA A_neg_var,IPA,non_members,278,-0.055804797980639996
pythia_410m,1,IPA A_neg_var,IPA,non_members,279,-0.040628081947887494
pythia_410m,1,IPA A_neg_var,IPA,non_members,280,-0.012709428376410004
pythia_410m,1,IPA A_neg_var,IPA,non_members,281,-0.15134631806309334
pythia_410m,1,IPA A_neg_var,IPA,non_members,282,-0.031059611784515235
pythia_410m,1,IPA A_neg_var,IPA,non_members,283,-0.012487676787760003
pythia_410m,1,IPA A_neg_var,IPA,non_members,284,-0.11525447029910206
pythia_410m,1,IPA A_neg_var,IPA,non_members,285,-0.1296926851818889
pythia_410m,1,IPA A_neg_var,IPA,non_members,286,-0.0538658981038962
pythia_410m,1,IPA A_neg_var,IPA,non_members,287,-0.06339721059725
pythia_410m,1,IPA A_neg_var,IPA,non_members,288,-0.00268651167584
pythia_410m,1,IPA A_neg_var,IPA,non_members,289,-0.16889026798728995
pythia_410m,1,IPA A_neg_var,IPA,non_members,290,-0.03206006551024222
pythia_410m,1,IPA A_neg_var,IPA,non_members,291,-0.13371583985536
pythia_410m,1,IPA A_neg_var,IPA,non_members,292,-0.06646873054602734
pythia_410m,1,IPA A_neg_var,IPA,non_members,293,-0.00077927166365
pythia_410m,1,IPA A_neg_var,IPA,non_members,294,-0.01110989466021
pythia_410m,1,IPA A_neg_var,IPA,non_members,295,-0.03461181495326531
pythia_410m,1,IPA A_neg_var,IPA,non_members,296,-0.045697304275310005
pythia_410m,1,IPA A_neg_var,IPA,non_members,297,-0.006217171910857601
pythia_410m,1,IPA A_neg_var,IPA,non_members,298,-0.04002845536395568
pythia_410m,1,IPA A_neg_var,IPA,non_members,299,-0.01871232419877333
pythia_410m,1,IPA A_neg_var,IPA,non_members,300,-0.048940181984496095
pythia_410m,1,IPA A_neg_var,IPA,non_members,301,-0.07336745069645
pythia_410m,1,IPA A_neg_var,IPA,non_members,302,-0.054162789842106665
pythia_410m,1,IPA A_neg_var,IPA,non_members,303,-0.028366056181050002
pythia_410m,1,IPA A_neg_var,IPA,non_members,304,-0.0
pythia_410m,1,IPA A_neg_var,IPA,non_members,305,-0.01823232651758222
pythia_410m,1,IPA A_neg_var,IPA,non_members,306,-0.02244656314075283
pythia_410m,1,IPA A_neg_var,IPA,non_members,307,-0.01897275055312
pythia_410m,1,IPA A_neg_var,IPA,non_members,308,-0.08764905410563999
pythia_410m,1,IPA A_neg_var,IPA,non_members,309,-0.07649262459384001
pythia_410m,1,IPA A_neg_var,IPA,non_members,310,-0.03320415812520061
pythia_410m,1,IPA A_neg_var,IPA,non_members,311,-0.03257645996131556
pythia_410m,1,IPA A_neg_var,IPA,non_members,312,-0.07938010312780247
pythia_410m,1,IPA A_neg_var,IPA,non_members,313,-0.0339855360784
pythia_410m,1,IPA A_neg_var,IPA,non_members,314,-0.01668202294584
pythia_410m,1,IPA A_neg_var,IPA,non_members,315,-0.07051326165680001
pythia_410m,1,IPA A_neg_var,IPA,non_members,316,-0.030440539342484377
pythia_410m,1,IPA A_neg_var,IPA,non_members,317,-0.16237728006166222
pythia_410m,1,IPA A_neg_var,IPA,non_members,318,-0.11228160736669002
pythia_410m,1,IPA A_neg_var,IPA,non_members,319,-0.012132437762327499
pythia_410m,1,IPA A_neg_var,IPA,non_members,320,-0.15496611705101
pythia_410m,1,IPA A_neg_var,IPA,non_members,321,-0.013490485869939997
pythia_410m,1,IPA A_neg_var,IPA,non_members,322,-0.06675258134075998
pythia_410m,1,IPA A_neg_var,IPA,non_members,323,-0.03883603268476
pythia_410m,1,IPA A_neg_var,IPA,non_members,324,-0.030887405428600002
pythia_410m,1,IPA A_neg_var,IPA,non_members,325,-0.014416695369800007
pythia_410m,1,IPA A_neg_var,IPA,non_members,326,-0.054057011156759996
pythia_410m,1,IPA A_neg_var,IPA,non_members,327,-0.019301060205689995
pythia_410m,1,IPA A_neg_var,IPA,non_members,328,-0.03979928698411554
pythia_410m,1,IPA A_neg_var,IPA,non_members,329,-0.001843320892811983
pythia_410m,1,IPA A_neg_var,IPA,non_members,330,-0.07375432934196159
pythia_410m,1,IPA A_neg_var,IPA,non_members,331,-0.026370649036698227
pythia_410m,1,IPA A_neg_var,IPA,non_members,332,-0.00327954948909
pythia_410m,1,IPA A_neg_var,IPA,non_members,333,-0.045991898920222214
pythia_410m,1,IPA A_neg_var,IPA,non_members,334,-0.03789149609776
pythia_410m,1,IPA A_neg_var,IPA,non_members,335,-0.08822394624631
pythia_410m,1,IPA A_neg_var,IPA,non_members,336,-0.07458518476519001
pythia_410m,1,IPA A_neg_var,IPA,non_members,337,-0.00481803334664
pythia_410m,1,IPA A_neg_var,IPA,non_members,338,-0.06750142252939553
pythia_410m,1,IPA A_neg_var,IPA,non_members,339,-0.04577055905010667
pythia_410m,1,IPA A_neg_var,IPA,non_members,340,-0.004086571155359378
pythia_410m,1,IPA A_neg_var,IPA,non_members,341,-0.07771482441624
pythia_410m,1,IPA A_neg_var,IPA,non_members,342,-0.0048080721731555585
pythia_410m,1,IPA A_neg_var,IPA,non_members,343,-0.06357319939854751
pythia_410m,1,IPA A_neg_var,IPA,non_members,344,-0.03054520130162667
pythia_410m,1,IPA A_neg_var,IPA,non_members,345,-0.04062879407634
pythia_410m,1,IPA A_neg_var,IPA,non_members,346,-0.12389546355525001
pythia_410m,1,IPA A_neg_var,IPA,non_members,347,-0.05374465417194999
pythia_410m,1,IPA A_neg_var,IPA,non_members,348,-0.06400405575545988
pythia_410m,1,IPA A_neg_var,IPA,non_members,349,-0.08460810920845
pythia_410m,1,IPA A_neg_var,IPA,non_members,350,-0.00499617079664
pythia_410m,1,IPA A_neg_var,IPA,non_members,351,-0.09843213710224749
pythia_410m,1,IPA A_neg_var,IPA,non_members,352,-0.05973149783409
pythia_410m,1,IPA A_neg_var,IPA,non_members,353,-0.10862930125280859
pythia_410m,1,IPA A_neg_var,IPA,non_members,354,-0.027923211430399997
pythia_410m,1,IPA A_neg_var,IPA,non_members,355,-0.15237474644944
pythia_410m,1,IPA A_neg_var,IPA,non_members,356,-0.03840494351816
pythia_410m,1,IPA A_neg_var,IPA,non_members,357,-0.082298672006
pythia_410m,1,IPA A_neg_var,IPA,non_members,358,-0.08432653161371556
pythia_410m,1,IPA A_neg_var,IPA,non_members,359,-0.0488909472556211
pythia_410m,1,IPA A_neg_var,IPA,non_members,360,-0.054448770108800004
pythia_410m,1,IPA A_neg_var,IPA,non_members,361,-0.12829548370308985
pythia_410m,1,IPA A_neg_var,IPA,non_members,362,-0.0017199211820900003
pythia_410m,1,IPA A_neg_var,IPA,non_members,363,-0.0009531962618100001
pythia_410m,1,IPA A_neg_var,IPA,non_members,364,-0.08603840565363312
pythia_410m,1,IPA A_neg_var,IPA,non_members,365,-0.015560262821038548
pythia_410m,1,IPA A_neg_var,IPA,non_members,366,-0.06554003770495999
pythia_410m,1,IPA A_neg_var,IPA,non_members,367,-0.022021860540195556
pythia_410m,1,IPA A_neg_var,IPA,non_members,368,-0.06538858477429
pythia_410m,1,IPA A_neg_var,IPA,non_members,369,-0.010108164589760002
pythia_410m,1,IPA A_neg_var,IPA,non_members,370,-0.05139839892490909
pythia_410m,1,IPA A_neg_var,IPA,non_members,371,-0.12914554588785415
pythia_410m,1,IPA A_neg_var,IPA,non_members,372,-0.08792003864464
pythia_410m,1,IPA A_neg_var,IPA,non_members,373,-0.05905000368299555
pythia_410m,1,IPA A_neg_var,IPA,non_members,374,-0.03735908850222959
pythia_410m,1,IPA A_neg_var,IPA,non_members,375,-0.06002077613637188
pythia_410m,1,IPA A_neg_var,IPA,non_members,376,-0.11744861715464001
pythia_410m,1,IPA A_neg_var,IPA,non_members,377,-0.03624222288106
pythia_410m,1,IPA A_neg_var,IPA,non_members,378,-0.002199879243440001
pythia_410m,1,IPA A_neg_var,IPA,non_members,379,-0.02603878952637333
pythia_410m,1,IPA A_neg_var,IPA,non_members,380,-0.03516648108565
pythia_410m,1,IPA A_neg_var,IPA,non_members,381,-0.03311437409336
pythia_410m,1,IPA A_neg_var,IPA,non_members,382,-0.04216070291361
pythia_410m,1,IPA A_neg_var,IPA,non_members,383,-0.08354698463588889
pythia_410m,1,IPA A_neg_var,IPA,non_members,384,-0.012961763586686388
pythia_410m,1,IPA A_neg_var,IPA,non_members,385,-0.0320522268619875
pythia_410m,1,IPA A_neg_var,IPA,non_members,386,-0.0788575286329796
pythia_410m,1,IPA A_neg_var,IPA,non_members,387,-0.03931527233641
pythia_410m,1,IPA A_neg_var,IPA,non_members,388,-0.0191081415273125
pythia_410m,1,IPA A_neg_var,IPA,non_members,389,-0.02303062422997333
pythia_410m,1,IPA A_neg_var,IPA,non_members,390,-0.0026248365444
pythia_410m,1,IPA A_neg_var,IPA,non_members,391,-0.04499110077736
pythia_410m,1,IPA A_neg_var,IPA,non_members,392,-0.07162387994569
pythia_410m,1,IPA A_neg_var,IPA,non_members,393,-0.03435821728141
pythia_410m,1,IPA A_neg_var,IPA,non_members,394,-0.08494611930580555
pythia_410m,1,IPA A_neg_var,IPA,non_members,395,-0.028250784740560003
pythia_410m,1,IPA A_neg_var,IPA,non_members,396,-0.04762219566486223
pythia_410m,1,IPA A_neg_var,IPA,non_members,397,-0.00805687565216
pythia_410m,1,IPA A_neg_var,IPA,non_members,398,-0.20962567838815999
pythia_410m,1,IPA A_neg_var,IPA,non_members,399,-0.10233550684431039
pythia_410m,1,IPA A_neg_var,IPA,non_members,400,-0.06514973000149334
pythia_410m,1,IPA A_neg_var,IPA,non_members,401,-0.04028475893544
pythia_410m,1,IPA A_neg_var,IPA,non_members,402,-0.02414459580096
pythia_410m,1,IPA A_neg_var,IPA,non_members,403,-0.10505184006660999
pythia_410m,1,IPA A_neg_var,IPA,non_members,404,-0.029994210335805557
pythia_410m,1,IPA A_neg_var,IPA,non_members,405,-0.08858735015364001
pythia_410m,1,IPA A_neg_var,IPA,non_members,406,-0.047091924983414406
pythia_410m,1,IPA A_neg_var,IPA,non_members,407,-0.0009463381718593752
pythia_410m,1,IPA A_neg_var,IPA,non_members,408,-0.07822914286312752
pythia_410m,1,IPA A_neg_var,IPA,non_members,409,-0.07061066167672889
pythia_410m,1,IPA A_neg_var,IPA,non_members,410,-0.12185189818691557
pythia_410m,1,IPA A_neg_var,IPA,non_members,411,-0.03650635391744888
pythia_410m,1,IPA A_neg_var,IPA,non_members,412,-0.03443470300681
pythia_410m,1,IPA A_neg_var,IPA,non_members,413,-0.07125926371975999
pythia_410m,1,IPA A_neg_var,IPA,non_members,414,-0.042541767856464845
pythia_410m,1,IPA A_neg_var,IPA,non_members,415,-0.03291470825896001
pythia_410m,1,IPA A_neg_var,IPA,non_members,416,-0.038890541406889995
pythia_410m,1,IPA A_neg_var,IPA,non_members,417,-0.054456579605961605
pythia_410m,1,IPA A_neg_var,IPA,non_members,418,-0.09063632345064002
pythia_410m,1,IPA A_neg_var,IPA,non_members,419,-0.152438976996
pythia_410m,1,IPA A_neg_var,IPA,non_members,420,-0.014315371096959998
pythia_410m,1,IPA A_neg_var,IPA,non_members,421,-0.07588185119815997
pythia_410m,1,IPA A_neg_var,IPA,non_members,422,-0.04390803131855555
pythia_410m,1,IPA A_neg_var,IPA,non_members,423,-0.03703526637108999
pythia_410m,1,IPA A_neg_var,IPA,non_members,424,-0.03537793117234751
pythia_410m,1,IPA A_neg_var,IPA,non_members,425,-0.007511007449433594
pythia_410m,1,IPA A_neg_var,IPA,non_members,426,-0.01982988288924
pythia_410m,1,IPA A_neg_var,IPA,non_members,427,-0.042088694318380165
pythia_410m,1,IPA A_neg_var,IPA,non_members,428,-0.24290497881068998
pythia_410m,1,IPA A_neg_var,IPA,non_members,429,-0.0
pythia_410m,1,IPA A_neg_var,IPA,non_members,430,-0.05956794218612109
pythia_410m,1,IPA A_neg_var,IPA,non_members,431,-0.17199227594175998
pythia_410m,1,IPA A_neg_var,IPA,non_members,432,-0.010100684047173555
pythia_410m,1,IPA A_neg_var,IPA,non_members,433,-0.08301693971383999
pythia_410m,1,IPA A_neg_var,IPA,non_members,434,-0.047305899749246094
pythia_410m,1,IPA A_neg_var,IPA,non_members,435,-0.05519675072735937
pythia_410m,1,IPA A_neg_var,IPA,non_members,436,-0.09228797566491669
pythia_410m,1,IPA A_neg_var,IPA,non_members,437,-0.007928350056062222
pythia_410m,1,IPA A_neg_var,IPA,non_members,438,-0.0010346139401600002
pythia_410m,1,IPA A_neg_var,IPA,non_members,439,-0.032536244785760005
pythia_410m,1,IPA A_neg_var,IPA,non_members,440,-0.11599475758731556
pythia_410m,1,IPA A_neg_var,IPA,non_members,441,-0.01323368694881
pythia_410m,1,IPA A_neg_var,IPA,non_members,442,-0.23785925736609004
pythia_410m,1,IPA A_neg_var,IPA,non_members,443,-0.018423433662160003
pythia_410m,1,IPA A_neg_var,IPA,non_members,444,-0.06419983830149491
pythia_410m,1,IPA A_neg_var,IPA,non_members,445,-0.05204807407152065
pythia_410m,1,IPA A_neg_var,IPA,non_members,446,-0.023727224709315556
pythia_410m,1,IPA A_neg_var,IPA,non_members,447,-0.11627682176096002
pythia_410m,1,IPA A_neg_var,IPA,non_members,448,-0.06827068115424001
pythia_410m,1,IPA A_neg_var,IPA,non_members,449,-0.05583153681078223
pythia_410m,1,IPA A_neg_var,IPA,non_members,450,-0.21163635965347224
pythia_410m,1,IPA A_neg_var,IPA,non_members,451,-0.23855070772455997
pythia_410m,1,IPA A_neg_var,IPA,non_members,452,-0.20078669024388995
pythia_410m,1,IPA A_neg_var,IPA,non_members,453,-0.07041350062424
pythia_410m,1,IPA A_neg_var,IPA,non_members,454,-0.025068861883916892
pythia_410m,1,IPA A_neg_var,IPA,non_members,455,-0.07181089085911
pythia_410m,1,IPA A_neg_var,IPA,non_members,456,-0.03184077477704
pythia_410m,1,IPA A_neg_var,IPA,non_members,457,-0.010426232385848886
pythia_410m,1,IPA A_neg_var,IPA,non_members,458,-0.020209365630527498
pythia_410m,1,IPA A_neg_var,IPA,non_members,459,-0.1020518793915372
pythia_410m,1,IPA A_neg_var,IPA,non_members,460,-0.15704769291864001
pythia_410m,1,IPA A_neg_var,IPA,non_members,461,-0.00906839182984
pythia_410m,1,IPA A_neg_var,IPA,non_members,462,-0.036028315048
pythia_410m,1,IPA A_neg_var,IPA,non_members,463,-0.11753713642548999
pythia_410m,1,IPA A_neg_var,IPA,non_members,464,-0.02516058750595999
pythia_410m,1,IPA A_neg_var,IPA,non_members,465,-0.03958660350871
pythia_410m,1,IPA A_neg_var,IPA,non_members,466,-0.00990487459524
pythia_410m,1,IPA A_neg_var,IPA,non_members,467,-0.04665898957056001
pythia_410m,1,IPA A_neg_var,IPA,non_members,468,-0.0026827701171999994
pythia_410m,1,IPA A_neg_var,IPA,non_members,469,-0.13884737147924
pythia_410m,1,IPA A_neg_var,IPA,non_members,470,-0.11101008122264891
pythia_410m,1,IPA A_neg_var,IPA,non_members,471,-0.02672177223384
pythia_410m,1,IPA A_neg_var,IPA,non_members,472,-0.06213697992519
pythia_410m,1,IPA A_neg_var,IPA,non_members,473,-0.010098868297439998
pythia_410m,1,IPA A_neg_var,IPA,non_members,474,-0.03682662897955101
pythia_410m,1,IPA A_neg_var,IPA,non_members,475,-0.04529606001223999
pythia_410m,1,IPA A_neg_var,IPA,non_members,476,-0.14971875664629003
pythia_410m,1,IPA A_neg_var,IPA,non_members,477,-0.063804980898
pythia_410m,1,IPA A_neg_var,IPA,non_members,478,-0.0038632122764
